,target,img_index,obj_index,box,pred,probs,IoU_to_GT
968,28,810,2747,"[1, 183, 276, 308]",15,0.8821542859077454,0.0
969,28,810,2544,"[2705, 1039, 3008, 1689]",26,0.8664706945419312,0.34827621223660826
970,28,810,2747,"[19, 221, 72, 372]",26,0.8485099077224731,0.0
971,28,810,2747,"[109, 41, 148, 76]",15,0.8361116647720337,0.0
972,28,810,2747,"[961, 1131, 991, 1175]",6,0.8305178880691528,0.0
973,28,810,2747,"[1570, 159, 1843, 403]",5,0.8218576908111572,0.0
974,28,810,2747,"[1, 120, 417, 666]",24,0.8059250116348267,0.0
975,28,810,2747,"[1570, 113, 1884, 320]",24,0.8008316159248352,0.0
976,28,810,2747,"[788, 931, 1617, 1934]",4,0.799916684627533,0.0
977,28,810,2747,"[1, 1, 2066, 2384]",7,0.7975202798843384,0.0004438217031657859
978,28,810,2747,"[1515, 4, 1802, 245]",24,0.7963179349899292,0.0
979,28,810,2747,"[778, 931, 815, 1003]",4,0.7940019965171814,0.0
980,28,810,2544,"[2703, 1090, 5631, 2454]",4,0.7897689938545227,0.6874133575176524
981,28,810,2747,"[961, 1132, 1953, 2289]",6,0.7822246551513672,0.0
982,28,810,2747,"[4, 619, 44, 700]",3,0.7818351984024048,0.0
983,28,810,2747,"[738, 398, 818, 512]",6,0.7692641019821167,0.0
984,28,810,2544,"[2525, 952, 3009, 1364]",6,0.7677670121192932,0.34398319024311963
985,28,810,2747,"[1506, 4, 1881, 474]",24,0.7580226063728333,0.0
986,28,810,2747,"[1796, 691, 1910, 808]",7,0.7563380599021912,0.0
987,28,810,2544,"[2794, 1112, 2962, 1226]",26,0.747831404209137,0.24863034166749676
988,28,810,2747,"[2616, 916, 2659, 954]",26,0.7469338774681091,0.0
989,28,810,2747,"[781, 31, 809, 59]",3,0.7430750131607056,0.30864197530864196
990,28,810,2747,"[2641, 1, 2753, 134]",5,0.700957715511322,0.0
991,28,810,2747,"[153, 1, 285, 182]",25,0.697812020778656,0.0
992,28,810,2747,"[1891, 1096, 1964, 1290]",6,0.6970710158348083,0.0
993,28,810,2747,"[154, 10, 202, 79]",15,0.6954320073127747,0.0
994,28,810,2747,"[768, 396, 807, 463]",7,0.6895274519920349,0.0
995,28,810,2747,"[2217, 366, 2437, 702]",5,0.6884945034980774,0.0
996,28,810,2747,"[93, 65, 140, 108]",27,0.682201623916626,0.0
997,28,810,2747,"[2610, 1913, 2679, 2012]",15,0.6786817312240601,0.0
998,28,810,2747,"[1, 858, 1207, 2385]",7,0.64607834815979,0.0
999,28,810,2544,"[2716, 1117, 2961, 1209]",4,0.6370624303817749,0.3052937637858432
1000,28,810,2747,"[3082, 2146, 3115, 2223]",6,0.6354366540908813,0.0
1001,28,810,2544,"[2828, 1185, 2975, 1275]",4,0.6350057125091553,0.1928768241657312
1002,28,810,2544,"[2652, 954, 5651, 2321]",8,0.6304369568824768,0.47863039124700824
1003,28,810,2747,"[11, 149, 35, 193]",5,0.6239220499992371,0.0
1004,28,810,2747,"[2428, 336, 2461, 385]",3,0.6077055931091309,0.0
1005,28,810,2747,"[781, 1, 1592, 51]",27,0.5974719524383545,0.6068601583113457
1006,28,810,2747,"[35, 133, 132, 333]",26,0.5829735398292542,0.0
1007,28,810,2747,"[2094, 344, 2440, 600]",18,0.576934278011322,0.0
1008,28,810,2747,"[107, 66, 175, 187]",15,0.5737696290016174,0.0
1009,28,810,2747,"[2621, 1915, 2675, 1947]",4,0.5702975392341614,0.0
1010,28,810,2544,"[2748, 1243, 3102, 1362]",6,0.5594432353973389,0.35338410199366815
1011,28,810,2747,"[46, 1864, 123, 3753]",4,0.5517475605010986,0.0
1012,28,810,2747,"[31, 5, 80, 77]",15,0.5460910797119141,0.0
1013,28,810,2747,"[2581, 1882, 5281, 3905]",4,0.5435603260993958,0.0
1014,28,810,2747,"[32, 159, 179, 508]",25,0.5396677255630493,0.0
1015,28,810,2747,"[70, 51, 106, 100]",15,0.5337342023849487,0.0
1016,28,810,2747,"[3, 214, 102, 444]",26,0.5308061242103577,0.0
1017,28,810,2544,"[2704, 1119, 3261, 2004]",26,0.5285524725914001,0.13914939800586273
1018,28,810,2747,"[1, 295, 62, 371]",26,0.5244675874710083,0.0
1019,28,810,2747,"[1882, 1076, 1955, 1291]",8,0.5225595235824585,0.0
1020,28,810,2747,"[41, 166, 60, 211]",6,0.521559476852417,0.0
1021,28,810,2747,"[1, 154, 230, 332]",13,0.5204858779907227,0.0
1022,28,810,2544,"[2715, 1117, 3008, 1275]",4,0.5173103213310242,0.587867814741614
1023,28,810,2747,"[2, 226, 61, 372]",15,0.5082481503486633,0.0
1024,28,810,2747,"[2, 295, 61, 434]",15,0.5079765319824219,0.0
1025,28,810,2747,"[4, 1670, 255, 2291]",24,0.5070958733558655,0.0
1026,28,810,2747,"[205, 1866, 222, 1911]",27,0.5063489675521851,0.0
1027,28,810,2544,"[2784, 1121, 3003, 1353]",26,0.5048375725746155,0.6788194932650938
1028,28,810,2544,"[2828, 1213, 2852, 1249]",4,0.5020447373390198,0.012596037496537548
1029,28,865,2687,"[1572, 494, 34800, 11281]",15,0.9057846069335938,0.3115902116610276
1030,28,865,2687,"[1930, 1499, 42515, 33008]",27,0.8960210084915161,0.0
1031,28,865,2687,"[1591, 894, 35063, 19757]",3,0.887597918510437,0.08060227402489356
1032,28,865,2687,"[2198, 448, 48410, 9878]",27,0.873544454574585,0.0
1033,28,865,2687,"[989, 785, 21801, 17305]",27,0.850805401802063,0.0
1034,28,865,2687,"[206, 1, 6132, 1836]",13,0.8480584025382996,0.0209526598676957
1035,28,865,2687,"[775, 343, 18073, 8315]",13,0.8291150331497192,0.07730266293964436
1036,28,865,2687,"[1589, 856, 34993, 18934]",26,0.8252740502357483,0.05870455330274777
1037,8,865,2687,"[1528, 740, 33885, 16524]",7,0.8196322917938232,0.9265189834846731
1038,28,865,2687,"[739, 61, 17414, 2267]",13,0.8119771480560303,0.05687178528008978
1039,28,865,2687,"[960, 10, 22016, 1194]",13,0.8113893270492554,0.06968342072455265
1040,28,865,2687,"[1639, 846, 36231, 18749]",6,0.8008190989494324,0.3099087090624467
1041,28,865,2687,"[481, 279, 10663, 6219]",25,0.7912108898162842,0.0
1042,28,865,2687,"[1549, 745, 34237, 16536]",24,0.787712037563324,0.3817275911400523
1043,28,865,2687,"[2637, 1074, 58074, 23677]",26,0.7773111462593079,0.0
1044,28,865,2687,"[6, 4, 351, 238]",25,0.7604588866233826,0.0
1045,28,865,2687,"[2710, 786, 59650, 17336]",27,0.7460150718688965,0.0
1046,28,865,2687,"[1441, 904, 31738, 19912]",8,0.6690546870231628,0.0
1047,28,865,2687,"[641, 216, 14198, 4793]",15,0.6451455950737,0.0
1048,28,865,2687,"[296, 288, 6609, 6369]",15,0.6429738998413086,0.0
1049,28,865,2687,"[1, 1, 287, 290]",13,0.6168121099472046,0.0
1050,28,865,2687,"[1, 1, 1289, 723]",13,0.6146426796913147,0.0
1051,28,865,2687,"[201, 1, 5233, 1029]",13,0.610201358795166,0.0
1052,28,865,2687,"[2743, 1168, 60377, 25721]",8,0.5892865061759949,0.0
1053,28,865,2687,"[1021, 1, 22493, 50]",15,0.5730470418930054,0.0
1054,28,865,2687,"[1018, 22, 22430, 515]",15,0.5588150024414062,0.0
1055,28,865,2687,"[43, 5, 1132, 278]",25,0.5408067107200623,0.0
1056,28,865,2687,"[470, 94, 10412, 2111]",3,0.5304858684539795,0.0
1057,28,865,2687,"[346, 1570, 7656, 34573]",26,0.5108169913291931,0.0
1058,28,865,2687,"[2665, 1073, 58663, 23672]",15,0.5067167282104492,0.0
1059,28,865,2687,"[1873, 2110, 41234, 46445]",26,0.5026865601539612,0.0
1060,28,888,2789,"[1455, 451, 23513, 7458]",15,0.9973779916763306,0.4864216701173223
1061,28,888,2788,"[1074, 2165, 16318, 32646]",6,0.9846071600914001,0.26025464939307325
1062,28,888,2788,"[1203, 2105, 18233, 32033]",26,0.9609646201133728,0.3559096945551129
1063,28,888,2788,"[1203, 2278, 18089, 34228]",4,0.951362133026123,0.07893108994185327
1064,28,888,2790,"[189, 2113, 2922, 31791]",16,0.8895521759986877,0.0
1065,28,888,2790,"[376, 1552, 6044, 24866]",27,0.82709139585495,0.0
1066,28,888,2790,"[2248, 213, 36093, 3639]",5,0.8067005276679993,0.0
1067,28,888,2790,"[253, 1920, 4097, 30809]",3,0.7772102355957031,0.0
1068,28,888,2790,"[2317, 91, 34791, 1414]",15,0.7758579254150391,0.0
1069,28,888,2788,"[1223, 2104, 19684, 33818]",3,0.7669851779937744,0.5378676470588235
1070,28,888,2789,"[1457, 388, 22647, 6241]",13,0.748385488986969,0.2806283558098973
1071,28,888,2788,"[1203, 2104, 19561, 33898]",13,0.7376762628555298,0.41992145470195824
1072,28,888,2790,"[253, 1941, 3842, 29183]",15,0.7263472080230713,0.0
1073,28,888,2790,"[171, 1849, 2609, 27762]",27,0.722733199596405,0.0
1074,28,888,2789,"[1491, 414, 22464, 6255]",3,0.7183957099914551,0.038431677018633544
1075,28,888,2790,"[417, 480, 6323, 7241]",4,0.6898364424705505,0.0
1076,28,888,2790,"[2257, 51, 33918, 934]",25,0.6739272475242615,0.0
1077,28,888,2789,"[1333, 394, 20292, 6645]",26,0.6629149317741394,0.36070499432047193
1078,28,888,2790,"[176, 119, 2694, 1809]",15,0.652294933795929,0.0
1079,28,888,2790,"[2234, 215, 35765, 3500]",7,0.6456730961799622,0.0
1080,28,888,2789,"[1458, 100, 22267, 2109]",15,0.6399168968200684,0.2619841446247314
1081,28,888,2788,"[1194, 1993, 18053, 30198]",15,0.6345548033714294,0.5458055816614228
1082,28,888,2790,"[2242, 1384, 33681, 20808]",15,0.6288948059082031,0.0
1083,28,888,2789,"[1174, 395, 19303, 7053]",16,0.6096593141555786,0.30046453864474193
1084,28,888,2790,"[2176, 40, 32793, 797]",16,0.6018543243408203,0.0
1085,28,888,2790,"[397, 2749, 6012, 41352]",3,0.5397644639015198,0.0
1086,28,888,2790,"[453, 536, 6816, 8085]",6,0.5376080274581909,0.0
1087,28,888,2789,"[1515, 628, 22854, 9601]",6,0.5066250562667847,0.20142339544513457
1088,28,922,2833,"[1810, 2461, 10897, 14800]",26,0.9909205436706543,0.0
1089,28,922,2833,"[465, 709, 3029, 4437]",15,0.9532337784767151,0.0
1090,28,922,2833,"[603, 1415, 4150, 8756]",15,0.9253670573234558,0.3272521447884214
1091,28,922,2833,"[569, 121, 3474, 747]",6,0.8948509097099304,0.0
1092,28,922,2833,"[799, 719, 4547, 4137]",13,0.8654274344444275,0.0
1093,28,922,2833,"[326, 108, 2019, 668]",6,0.8487310409545898,0.0
1094,28,922,2833,"[1510, 259, 7662, 1380]",19,0.8414385318756104,0.0
1095,28,922,2833,"[84, 940, 710, 4933]",16,0.8124547004699707,0.0
1096,28,922,2833,"[411, 681, 2142, 3444]",27,0.8077021837234497,0.0
1097,28,922,2833,"[484, 107, 2992, 796]",4,0.7889219522476196,0.0
1098,28,922,2833,"[811, 528, 4930, 3254]",27,0.7875856757164001,0.0
1099,28,922,2833,"[1, 861, 299, 4428]",15,0.7752515077590942,0.0
1100,28,922,2833,"[264, 1005, 2103, 5506]",15,0.7689284682273865,0.1515251080754182
1101,28,922,2833,"[883, 1091, 5388, 6612]",27,0.7492164969444275,0.0
1102,28,922,2833,"[547, 1621, 3187, 8379]",24,0.7360562682151794,0.2907557659078957
1103,28,922,2833,"[323, 86, 1873, 610]",4,0.7342965602874756,0.0
1104,28,922,2833,"[1069, 704, 5433, 3625]",15,0.7282065749168396,0.0
1105,28,922,2833,"[587, 596, 3323, 3168]",13,0.7259898781776428,0.0
1106,28,922,2833,"[1, 708, 568, 3823]",13,0.7069993019104004,0.0
1107,28,922,2833,"[589, 1714, 2976, 8601]",4,0.6966015100479126,0.002256122755615656
1108,28,922,2833,"[739, 2885, 3744, 14465]",4,0.6854508519172668,0.0
1109,28,922,2833,"[254, 589, 2009, 4030]",6,0.6644532680511475,0.0
1110,28,922,2833,"[1, 577, 573, 3896]",15,0.6641103029251099,0.0
1111,28,922,2833,"[410, 654, 2140, 3320]",4,0.6627087593078613,0.0
1112,28,922,2833,"[159, 846, 936, 4394]",4,0.6572078466415405,0.0
1113,28,922,2833,"[1, 574, 90, 3487]",27,0.6492855548858643,0.0
1114,28,922,2833,"[646, 98, 3523, 692]",5,0.643760621547699,0.0
1115,28,922,2833,"[492, 1282, 3003, 7202]",26,0.6393722891807556,0.6345638275933182
1116,28,922,2833,"[980, 254, 5324, 1755]",15,0.621770977973938,0.0
1117,28,922,2833,"[791, 991, 4208, 5078]",16,0.6195580959320068,0.0
1118,28,922,2833,"[1261, 357, 6363, 1816]",6,0.6168113350868225,0.0
1119,28,922,2833,"[1, 984, 377, 5106]",16,0.6164629459381104,0.0
1120,28,922,2833,"[1, 826, 202, 4203]",27,0.5987228155136108,0.0
1121,28,922,2833,"[362, 1156, 2482, 6450]",8,0.5937967896461487,0.5412890515057698
1122,28,922,2833,"[791, 1029, 4121, 5230]",15,0.5917683243751526,0.0
1123,28,922,2833,"[432, 589, 2728, 3631]",3,0.5649101138114929,0.0
1124,28,922,2833,"[585, 343, 3659, 2058]",13,0.5492796301841736,0.0
1125,28,922,2833,"[1, 431, 2189, 5247]",13,0.5473726987838745,0.07332668498663186
1126,28,922,2833,"[1508, 300, 7701, 1549]",26,0.532200813293457,0.0
1127,28,922,2833,"[587, 1633, 3335, 8324]",27,0.5210307836532593,0.14931259860265944
1128,28,926,2840,"[1897, 1568, 37992, 31436]",4,0.9558767676353455,0.19311444372477704
1129,28,926,2840,"[1263, 1351, 25665, 27183]",13,0.9205817580223083,0.0
1130,28,926,2840,"[1555, 1166, 31171, 23429]",15,0.9001954197883606,0.0
1131,28,926,2840,"[1343, 1194, 26917, 23899]",26,0.8702331185340881,0.0
1132,28,926,2840,"[36, 15, 817, 334]",7,0.8064121603965759,0.0
1133,28,926,2840,"[52, 53, 1329, 1264]",13,0.805132269859314,0.0
1134,28,926,2840,"[1819, 1915, 36541, 38379]",3,0.7822936177253723,0.0
1135,12,926,2840,"[1856, 1554, 37380, 31183]",6,0.7538118958473206,0.7466392830470501
1136,28,926,2840,"[2699, 637, 54027, 12804]",27,0.7265719771385193,0.0
1137,28,926,2840,"[1935, 1529, 38799, 30616]",24,0.7175091505050659,0.008475664569153718
1138,28,926,2840,"[52, 145, 1348, 3039]",13,0.71642005443573,0.0
1139,28,926,2840,"[1229, 1292, 24636, 25885]",5,0.7091057300567627,0.0
1140,28,926,2840,"[928, 1891, 18591, 37851]",27,0.6805135607719421,0.0
1141,28,926,2840,"[2016, 1586, 40419, 31771]",26,0.677897572517395,0.24615614270786684
1142,28,926,2840,"[46, 1967, 975, 39376]",19,0.6555335521697998,0.0
1143,28,926,2840,"[40, 6, 893, 185]",7,0.6520378589630127,0.0
1144,28,926,2840,"[63, 237, 1422, 4805]",27,0.6398731470108032,0.0
1145,28,926,2840,"[2236, 1093, 44751, 21888]",13,0.6292617321014404,0.0
1146,28,926,2840,"[1287, 1365, 25895, 27439]",16,0.6120956540107727,0.0
1147,28,926,2840,"[1630, 2097, 32649, 41982]",7,0.574501097202301,0.0
1148,28,926,2840,"[71, 15, 1465, 319]",27,0.5728339552879333,0.0
1149,28,926,2840,"[4, 49, 223, 1033]",4,0.5521310567855835,0.0
1150,28,926,2840,"[117, 1509, 2375, 30211]",5,0.528247058391571,0.0
1151,28,926,2840,"[1002, 1363, 20397, 27412]",6,0.5022836327552795,0.0
1152,28,946,2863,"[2522, 1430, 20242, 11515]",4,0.9995002746582031,0.498341413625925
1153,28,946,2864,"[2598, 253, 20854, 2102]",27,0.9600653052330017,0.0
1154,28,946,2864,"[336, 249, 2729, 2072]",27,0.9590193033218384,0.0
1155,28,946,2864,"[2827, 802, 22644, 6447]",19,0.9433221220970154,0.0
1156,28,946,2864,"[743, 1140, 7165, 10054]",7,0.9350706934928894,0.0
1157,28,946,2864,"[37, 154, 350, 1277]",27,0.9342178106307983,0.0
1158,28,946,2864,"[1813, 521, 14543, 4207]",19,0.927808940410614,0.0
1159,28,946,2864,"[1763, 1, 14126, 48]",27,0.8927146196365356,0.0
1160,28,946,2864,"[1059, 1030, 8549, 8295]",27,0.8757397532463074,0.0
1161,28,946,2864,"[2635, 1216, 21195, 10043]",15,0.8598825931549072,0.0
1162,28,946,2864,"[270, 191, 3006, 2979]",15,0.8580281138420105,0.019231051219261844
1163,28,946,2864,"[609, 1, 5465, 1114]",15,0.8384009599685669,0.03158059344369815
1164,28,946,2864,"[1849, 521, 14810, 4222]",27,0.8336275219917297,0.0
1165,28,946,2864,"[1666, 127, 13410, 1053]",26,0.8323307633399963,0.0
1166,28,946,2863,"[2446, 1410, 19711, 11363]",6,0.8203046917915344,0.5316372589249077
1167,28,946,2864,"[1168, 458, 9786, 4077]",15,0.8101069331169128,0.0
1168,28,946,2864,"[1134, 166, 9165, 1437]",4,0.8004960417747498,0.0
1169,28,946,2864,"[767, 1511, 6153, 12133]",27,0.7941690683364868,0.0
1170,28,946,2864,"[1926, 1043, 15453, 8359]",26,0.7934405207633972,0.0
1171,28,946,2864,"[2708, 1313, 21708, 10618]",27,0.7910175919532776,0.0
1172,28,946,2864,"[3101, 601, 24851, 4856]",4,0.7717870473861694,0.0
1173,28,946,2864,"[1189, 1170, 9613, 9457]",15,0.7674615383148193,0.0
1174,28,946,2863,"[2304, 894, 18950, 7788]",3,0.7398409843444824,0.020622374395959302
1175,28,946,2864,"[326, 384, 3298, 3379]",7,0.7373173236846924,0.0
1176,28,946,2864,"[974, 1, 8065, 420]",15,0.7320469617843628,0.0
1177,28,946,2864,"[1561, 857, 12546, 6896]",19,0.7231380939483643,0.0
1178,28,946,2864,"[979, 648, 7952, 5259]",4,0.700230062007904,0.0
1179,28,946,2863,"[2182, 52, 18535, 1803]",15,0.6940569281578064,0.0017371198592713026
1180,28,946,2864,"[1027, 226, 8247, 1836]",19,0.6754764318466187,0.0
1181,28,946,2864,"[3094, 436, 24779, 3527]",27,0.6440812349319458,0.0
1182,28,946,2864,"[1778, 1721, 14256, 13834]",19,0.6372119188308716,0.0
1183,28,946,2864,"[1648, 265, 13233, 2162]",26,0.6260932683944702,0.0
1184,28,946,2864,"[1793, 256, 14408, 2115]",19,0.619864284992218,0.0
1185,28,946,2864,"[2083, 345, 17534, 3550]",15,0.6198089122772217,0.0
1186,28,946,2864,"[387, 514, 3119, 4166]",19,0.6043412685394287,0.0
1187,28,946,2864,"[1, 136, 98, 1152]",27,0.6013906002044678,0.0
1188,28,946,2864,"[3225, 117, 25835, 975]",19,0.597112238407135,0.0
1189,28,946,2864,"[2530, 26, 20264, 257]",27,0.5958027243614197,0.0
1190,28,946,2863,"[2503, 1421, 20057, 11430]",26,0.5749393105506897,0.2664756446991404
1191,28,946,2864,"[2427, 28, 19501, 308]",5,0.5627609491348267,0.0
1192,28,946,2864,"[561, 1046, 4505, 8408]",27,0.5434771180152893,0.025330349981002236
1193,28,946,2864,"[1434, 159, 12340, 2955]",6,0.5374453663825989,0.0
1194,28,946,2864,"[766, 716, 6181, 5786]",27,0.5368000268936157,0.0
1195,28,946,2864,"[2553, 73, 20484, 625]",27,0.5348544716835022,0.0
1196,28,946,2864,"[1057, 235, 8507, 1934]",27,0.5327439904212952,0.0
1197,28,946,2864,"[1244, 457, 10295, 3986]",16,0.5085893273353577,0.0
1198,28,946,2864,"[1711, 2029, 13743, 16264]",27,0.5018628835678101,0.0
1199,28,1007,3005,"[1454, 1031, 30707, 21820]",6,0.977961540222168,0.4845914423504464
1200,28,1007,3005,"[1485, 1040, 31280, 22002]",26,0.9382584095001221,0.39437682800264173
1201,28,1007,3192,"[228, 664, 5247, 14303]",13,0.9293849468231201,0.0
1202,28,1007,3192,"[2056, 1604, 43333, 33921]",3,0.9280744791030884,0.0
1203,28,1007,3192,"[4, 451, 344, 9693]",7,0.8990162014961243,0.0
1204,28,1007,3192,"[1879, 1948, 39516, 41007]",15,0.823442816734314,0.0
1205,28,1007,3192,"[141, 365, 3280, 8106]",13,0.8226879835128784,0.0
1206,28,1007,3192,"[448, 438, 10299, 9753]",24,0.7853453159332275,0.0
1207,28,1007,3192,"[1625, 3085, 34160, 64820]",5,0.7742665410041809,0.0
1208,28,1007,3192,"[209, 2373, 4418, 49895]",26,0.763028621673584,0.0
1209,28,1007,3005,"[1506, 1042, 31716, 21949]",15,0.6968923807144165,0.4256070016939582
1210,28,1007,3192,"[2125, 1439, 44708, 30298]",27,0.6896102428436279,0.0
1211,28,1007,3192,"[338, 650, 7317, 14025]",19,0.6717391610145569,0.0
1212,28,1007,3004,"[1324, 1042, 28061, 22308]",13,0.6583490967750549,0.3074477996382967
1213,28,1007,3192,"[2133, 1672, 44874, 35164]",6,0.649807333946228,0.0
1214,28,1007,3192,"[740, 288, 16184, 6545]",24,0.6275156140327454,0.0
1215,28,1007,3192,"[1115, 2131, 23436, 44796]",5,0.6264422535896301,0.0
1216,28,1007,3192,"[312, 26, 7063, 1212]",24,0.6217140555381775,0.0
1217,28,1007,3192,"[2401, 749, 50464, 15772]",27,0.6196172833442688,0.0
1218,28,1007,3192,"[99, 149, 2813, 3893]",24,0.6194858551025391,0.0
1219,28,1007,3192,"[160, 247, 3647, 5423]",7,0.6170169711112976,0.0
1220,28,1007,3192,"[1548, 1686, 32543, 35483]",4,0.5882891416549683,0.0
1221,28,1007,3192,"[361, 385, 7645, 8128]",27,0.5850730538368225,0.0
1222,28,1007,3192,"[2302, 255, 48456, 5426]",15,0.5543043613433838,0.0
1223,28,1007,3192,"[682, 2092, 14347, 43957]",27,0.5495064854621887,0.0
1224,28,1007,3192,"[893, 96, 19572, 2521]",24,0.5242465734481812,0.0
1225,28,1007,3192,"[2377, 2312, 49983, 48585]",4,0.5212059617042542,0.0
1226,28,1024,3047,"[2293, 1058, 28482, 13549]",15,0.9564880728721619,0.0
1227,28,1024,3047,"[1458, 908, 16573, 10479]",6,0.8982417583465576,0.276787787654415
1228,28,1024,3047,"[1, 219, 1200, 3737]",15,0.8980684876441956,0.0
1229,28,1024,3047,"[1030, 916, 11659, 10433]",15,0.8816688060760498,0.0
1230,28,1024,3047,"[533, 762, 6917, 8985]",15,0.8687305450439453,0.04053911111894646
1231,28,1024,3047,"[861, 936, 10640, 11149]",26,0.8185228705406189,0.07291529819276202
1232,28,1024,3047,"[590, 260, 7701, 3971]",5,0.7753003835678101,0.0
1233,28,1024,3047,"[487, 921, 6050, 10571]",3,0.7677133083343506,0.0
1234,28,1024,3047,"[1457, 862, 16395, 9815]",8,0.7672082781791687,0.5933215824520173
1235,28,1024,3047,"[771, 1124, 9746, 12893]",3,0.7496267557144165,0.02335573913631216
1236,28,1024,3047,"[670, 99, 8926, 2213]",5,0.7169375419616699,0.016540608437368508
1237,28,1024,3047,"[227, 847, 4013, 10859]",15,0.7086272239685059,0.0125925492254197
1238,28,1024,3047,"[1338, 913, 15172, 10326]",4,0.6495723724365234,0.5632357168941966
1239,28,1024,3047,"[225, 639, 5581, 9160]",24,0.6311747431755066,0.01691492658287216
1240,28,1024,3047,"[1771, 956, 20401, 10962]",7,0.6288124918937683,0.010075071621254261
1241,28,1024,3047,"[3, 352, 278, 4253]",15,0.6201756000518799,0.0
1242,28,1024,3047,"[100, 545, 1678, 6568]",15,0.5829285383224487,0.0
1243,28,1024,3047,"[2075, 405, 23224, 5286]",7,0.5506687760353088,0.0
1244,28,1024,3047,"[1739, 1398, 20155, 15997]",3,0.5381254553794861,0.0
1245,28,1024,3047,"[173, 777, 2560, 9007]",3,0.5190879702568054,0.0
1246,28,1024,3047,"[1, 684, 1605, 9022]",24,0.5137906074523926,0.021731977500274197
1247,28,1024,3047,"[1788, 677, 20210, 8320]",13,0.508319616317749,0.00200998937183702
1248,28,1024,3047,"[1839, 411, 23489, 5991]",15,0.5070544481277466,0.0
1249,28,1024,3047,"[740, 1, 8821, 1163]",5,0.5041045546531677,0.0
1250,28,1024,3047,"[1, 515, 743, 6990]",15,0.5006809234619141,0.0
1251,28,1026,3050,"[1319, 1088, 4365, 3546]",6,0.997520387172699,0.22254765565888068
1252,11,1026,3051,"[1416, 1237, 4433, 3843]",4,0.9454903602600098,0.8628429863743854
1253,28,1026,3050,"[599, 530, 3522, 2283]",24,0.9341168999671936,0.017075559412384554
1254,28,1026,3051,"[368, 521, 1375, 1881]",15,0.9082489013671875,0.0
1255,28,1026,3049,"[417, 1450, 2547, 5795]",0,0.8816398978233337,0.048754752445640565
1256,28,1026,3051,"[400, 2197, 1285, 6649]",27,0.8574458360671997,0.0
1257,28,1026,3050,"[868, 283, 3931, 1725]",24,0.84698086977005,0.012215075937492076
1258,28,1026,3051,"[4, 708, 249, 2437]",15,0.8352437019348145,0.0
1259,28,1026,3049,"[472, 1489, 2003, 5008]",15,0.8264185190200806,0.1862095176203338
1260,28,1026,3050,"[1399, 908, 4941, 3156]",15,0.8182734251022339,0.0986109442436901
1261,28,1026,3050,"[1, 845, 1554, 3233]",24,0.8032352924346924,0.025304961104216483
1262,28,1026,3051,"[499, 6, 1684, 265]",15,0.7978007197380066,0.0
1263,28,1026,3051,"[1422, 2182, 4325, 6627]",27,0.7806764245033264,0.0
1264,28,1026,3051,"[292, 265, 1080, 1077]",15,0.7771419882774353,0.0
1265,28,1026,3051,"[639, 2800, 1949, 8449]",27,0.7755166292190552,0.0
1266,28,1026,3049,"[753, 1621, 2802, 5288]",24,0.7738184332847595,0.3956407756472755
1267,28,1026,3051,"[2251, 611, 6783, 1882]",27,0.7523307204246521,0.0
1268,28,1026,3051,"[273, 7, 1296, 620]",15,0.7324276566505432,0.0
1269,28,1026,3049,"[244, 1591, 1789, 5694]",7,0.6925526857376099,0.09378970864830606
1270,28,1026,3051,"[445, 136, 1622, 1107]",15,0.6415777802467346,0.0
1271,28,1026,3050,"[570, 768, 2801, 2999]",24,0.6385260224342346,0.04643749711504857
1272,28,1026,3051,"[357, 187, 1286, 1046]",3,0.609173059463501,0.0
1273,28,1026,3050,"[4, 328, 2297, 2063]",24,0.6067579388618469,0.014281397598473342
1274,28,1026,3049,"[698, 1382, 2918, 4863]",13,0.5974896550178528,0.15454089992010941
1275,28,1026,3051,"[429, 17, 1326, 86]",26,0.5950887799263,0.0
1276,28,1026,3051,"[13, 527, 308, 2011]",3,0.5947420001029968,0.0
1277,28,1026,3049,"[261, 1706, 1818, 5566]",24,0.5789381265640259,0.19691166321601103
1278,28,1026,3051,"[351, 592, 1407, 2165]",3,0.5775622725486755,0.0
1279,28,1026,3049,"[806, 1296, 3107, 4369]",15,0.551312267780304,0.025332974344420753
1280,28,1026,3049,"[573, 1541, 2243, 5086]",12,0.5488148331642151,0.2786661765156389
1281,28,1026,3051,"[154, 494, 691, 1731]",26,0.5139597654342651,0.0
1282,28,1030,3064,"[688, 1602, 14929, 33975]",6,0.9895638823509216,0.1950890599539248
1283,28,1030,3064,"[653, 3053, 13744, 64156]",27,0.8802999258041382,0.0
1284,28,1030,3064,"[357, 2542, 8059, 54053]",15,0.8403337597846985,0.0
1285,28,1030,3064,"[958, 974, 20971, 21345]",15,0.8293201327323914,0.0
1286,28,1030,3064,"[800, 1988, 17122, 42019]",19,0.8254686594009399,0.0
1287,28,1030,3064,"[661, 1940, 14742, 41293]",15,0.8018941879272461,0.0
1288,28,1030,3064,"[640, 1528, 13809, 32448]",26,0.7452550530433655,0.23523035230352304
1289,28,1030,3064,"[107, 2421, 3257, 51684]",4,0.7090717554092407,0.0
1290,28,1030,3064,"[545, 2466, 12101, 52580]",4,0.6948754787445068,0.0
1291,28,1030,3064,"[1, 1580, 990, 33620]",26,0.6824284791946411,0.07329017731494512
1292,28,1030,3064,"[1363, 269, 29168, 6702]",15,0.6802456974983215,0.0
